experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 04:00:00,cpu_usage,-0.229685,-5.694556,5.235185,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:01:00,cpu_usage,-0.243429,-5.816525,5.329668,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:02:00,cpu_usage,-0.194647,-5.873907,5.484613,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:03:00,cpu_usage,-0.163674,-5.94715,5.619801,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:04:00,cpu_usage,-0.155935,-6.041781,5.72991,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:05:00,cpu_usage,-0.14118,-6.127645,5.845286,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:06:00,cpu_usage,-0.039618,-6.12504,6.045804,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:07:00,cpu_usage,-0.066634,-6.249429,6.116161,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:08:00,cpu_usage,0.031704,-6.246954,6.310362,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:09:00,cpu_usage,0.035458,-6.337622,6.408537,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:10:00,cpu_usage,0.106268,-6.359854,6.57239,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:11:00,cpu_usage,0.069954,-6.48789,6.627799,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:12:00,cpu_usage,0.161029,-6.487273,6.809331,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:13:00,cpu_usage,0.140365,-6.59718,6.87791,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:14:00,cpu_usage,0.22885,-6.596771,7.054471,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:15:00,cpu_usage,0.169655,-6.74292,7.08223,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:16:00,cpu_usage,0.224775,-6.773674,7.223223,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:17:00,cpu_usage,0.237863,-6.845418,7.321145,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:18:00,cpu_usage,0.32505,-6.842061,7.49216,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:19:00,cpu_usage,0.379421,-6.870548,7.629391,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:20:00,cpu_usage,0.450777,-6.881116,7.78267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:21:00,cpu_usage,0.413812,-6.999099,7.826723,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:22:00,cpu_usage,0.435848,-7.057205,7.928901,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:23:00,cpu_usage,0.403936,-7.168411,7.976282,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:24:00,cpu_usage,0.278583,-7.372236,7.929402,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:25:00,cpu_usage,0.264285,-7.464209,7.992779,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:26:00,cpu_usage,0.243953,-7.561443,8.049349,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:27:00,cpu_usage,0.121802,-7.759746,8.003351,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:28:00,cpu_usage,0.14287,-7.814102,8.099841,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:29:00,cpu_usage,0.145808,-7.885878,8.177494,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:30:00,cpu_usage,0.173655,-7.932057,8.279368,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:31:00,cpu_usage,0.185594,-7.993475,8.364663,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:32:00,cpu_usage,0.236762,-8.015011,8.488535,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:33:00,cpu_usage,0.095699,-8.228143,8.419542,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:34:00,cpu_usage,0.149361,-8.245932,8.544654,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:35:00,cpu_usage,0.103511,-8.36263,8.569652,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:36:00,cpu_usage,0.10955,-8.42685,8.64595,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:37:00,cpu_usage,0.117904,-8.488182,8.723991,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:38:00,cpu_usage,0.156195,-8.519017,8.831408,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:39:00,cpu_usage,0.045112,-8.698681,8.788904,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:40:00,cpu_usage,0.058347,-8.753491,8.870186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:41:00,cpu_usage,0.011419,-8.867944,8.890783,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:42:00,cpu_usage,0.044609,-8.90177,8.990987,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:43:00,cpu_usage,0.102625,-8.91027,9.11552,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:44:00,cpu_usage,0.186531,-8.892394,9.265456,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:45:00,cpu_usage,0.185436,-8.959041,9.329914,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:46:00,cpu_usage,0.17667,-9.032894,9.386233,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:47:00,cpu_usage,0.184307,-9.089886,9.458499,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:48:00,cpu_usage,0.035114,-9.30326,9.373489,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:49:00,cpu_usage,0.033103,-9.369015,9.435222,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:50:00,cpu_usage,0.019165,-9.446268,9.484599,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:51:00,cpu_usage,-0.171948,-9.700275,9.356379,short_term,patchtst-lite-v0.1
